日付け,終値,始値,高値,安値,出来高,変化率 %
2021/9/16,5238769,5269514,5300000,5162000,1.97K,-0.58%
2021/9/17,5200215,5238769,5288849,5145018,1.54K,-0.74%
2021/9/18,5309564,5200215,5360000,5175221,1.90K,2.10%
2021/9/19,5199215,5309564,5319990,5152000,1.51K,-2.08%
2021/9/20,4708805,5199215,5208646,4654818,4.54K,-9.43%
2021/9/21,4443155,4708805,4783000,4325000,5.53K,-5.64%
2021/9/22,4788586,4443158,4824349,4430129,3.35K,7.77%
2021/9/23,4955000,4788586,4964998,4738887,2.52K,3.48%
2021/9/24,4745957,4955000,4986484,4500002,5.25K,-4.22%
2021/9/25,4730000,4745957,4762578,4616168,1.79K,-0.34%
2021/9/26,4789654,4730000,4863322,4520026,2.50K,1.26%
2021/9/27,4682099,4783963,4905514,4678699,2.47K,-2.25%
2021/9/28,4579191,4684421,4760295,4561261,2.40K,-2.20%
2021/9/29,4651215,4579191,4746346,4549667,2.21K,1.57%
2021/9/30,4878202,4651215,4900606,4638266,2.76K,4.88%
2021/10/1,5348191,4878202,5380000,4818731,4.61K,9.63%
2021/10/2,5290268,5348191,5361999,5268227,1.49K,-1.08%
2021/10/3,5352884,5290000,5445651,5228702,1.69K,1.18%
2021/10/4,5453102,5352884,5484044,5201699,3.08K,1.87%
2021/10/5,5732959,5457259,5774314,5435001,2.93K,5.13%
2021/10/6,6161731,5732959,6203663,5616119,5.15K,7.48%
2021/10/7,6001452,6161731,6164594,5952100,2.76K,-2.60%
2021/10/8,6060792,6001452,6275000,5998000,3.20K,0.99%
2021/10/9,6164000,6060792,6216000,6032800,1.56K,1.70%
2021/10/10,6145272,6164036,6307359,6080000,2.63K,-0.30%
2021/10/11,6515000,6142408,6544460,6117855,3.53K,6.02%
2021/10/12,6356779,6512535,6515905,6150886,3.08K,-2.43%
2021/10/13,6489795,6356779,6530430,6164260,2.90K,2.09%
2021/10/14,6523400,6489795,6635000,6460000,2.64K,0.52%
2021/10/15,7040846,6523400,7150000,6471623,5.29K,7.93%
2021/10/16,6943502,7040846,7100000,6865000,2.32K,-1.38%
2021/10/17,7027457,6943502,7041752,6730000,2.19K,1.21%
2021/10/18,7075066,7027457,7149000,6849919,3.33K,0.68%
2021/10/19,7364000,7075707,7379000,7014607,3.73K,4.08%
2021/10/20,7554774,7364646,7659480,7280745,3.06K,2.59%
2021/10/21,7080185,7555000,7598000,7064237,4.44K,-6.28%
2021/10/22,6895333,7080384,7267999,6811271,3.42K,-2.61%
2021/10/23,6959294,6895333,7005307,6774372,1.76K,0.93%
2021/10/24,6918403,6959294,6981000,6759935,1.68K,-0.59%
2021/10/25,7178427,6918403,7247178,6893532,2.25K,3.76%
2021/10/26,6891979,7180871,7202227,6841168,1.94K,-3.99%
2021/10/27,6656683,6896595,7011811,6622000,2.60K,-3.41%
2021/10/28,6883415,6656683,7090428,6600008,2.52K,3.41%
2021/10/29,7098467,6883415,7173373,6850000,2.62K,3.12%
2021/10/30,7056438,7098467,7109000,6936091,1.42K,-0.59%
2021/10/31,7014554,7060000,7108000,6855980,1.79K,-0.59%
2021/11/1,6952339,7009911,7137580,6812301,2.62K,-0.89%
2021/11/2,7208405,6955335,7300000,6920000,3.24K,3.68%
2021/11/3,7170190,7209500,7237000,6945000,1.74K,-0.53%
2021/11/4,6994236,7170190,7195434,6915251,1.59K,-2.45%
2021/11/5,6933000,6994235,7114133,6901802,1.48K,-0.88%
2021/11/6,6984000,6933000,6993727,6839000,1.28K,0.74%
2021/11/7,7176000,6984000,7176000,6970112,1.77K,2.75%
2021/11/8,7645000,7176000,7667000,7174221,4.25K,6.54%
2021/11/9,7561725,7645000,7722222,7490000,2.61K,-1.09%
2021/11/10,7398000,7561725,7794000,7261350,3.55K,-2.17%
2021/11/11,7399876,7395001,7479998,7332389,1.97K,0.03%
2021/11/12,7303811,7399876,7473308,7107000,2.40K,-1.30%
2021/11/13,7345075,7303811,7397123,7230867,1.27K,0.56%
2021/11/14,7464023,7345588,7464023,7260000,1.43K,1.62%
2021/11/15,7275045,7464023,7552913,7253563,2.12K,-2.53%
2021/11/16,6916993,7280121,7280121,6712000,4.21K,-4.92%
2021/11/17,6898760,6912628,6983237,6720000,2.62K,-0.26%
2021/11/18,6506871,6898760,6962000,6464122,3.52K,-5.68%
2021/11/19,6628505,6507069,6647375,6360963,2.55K,1.87%
2021/11/20,6814224,6628505,6833999,6559602,1.57K,2.80%
2021/11/21,6704801,6814224,6853502,6690457,1.47K,-1.61%
2021/11/22,6462030,6706499,6786131,6401150,2.56K,-3.62%
2021/11/23,6634996,6462030,6659796,6368000,2.37K,2.68%
2021/11/24,6597510,6634996,6646681,6447029,2.10K,-0.56%
2021/11/25,6785379,6600849,6848000,6583177,2.02K,2.85%
2021/11/26,6105810,6785379,6804217,6084707,3.90K,-10.02%
2021/11/27,6218028,6106000,6291877,6092279,1.89K,1.84%
2021/11/28,6520466,6215624,6536195,6060000,2.08K,4.86%
2021/11/29,6582982,6520466,6694520,6436294,2.20K,0.96%
2021/11/30,6457586,6582982,6679161,6337000,3.15K,-1.90%
2021/12/1,6468000,6455667,6679990,6385000,2.75K,0.16%
2021/12/2,6395063,6468000,6488174,6320671,2.26K,-1.13%
2021/12/3,6085192,6395063,6527408,5890020,3.09K,-4.85%
2021/12/4,5565198,6083162,6103749,4880053,6.09K,-8.55%
2021/12/5,5592857,5564117,5637123,5399184,3.85K,0.50%
2021/12/6,5740000,5593682,5787522,5357028,4.72K,2.63%
2021/12/7,5748085,5740319,5900000,5688000,3.07K,0.14%
2021/12/8,5742250,5748085,5831166,5540001,3.38K,-0.10%
2021/12/9,5405886,5742250,5780020,5377723,3.42K,-5.86%
2021/12/10,5356514,5405886,5680160,5327006,3.80K,-0.91%
2021/12/11,5599377,5355022,5618648,5312186,2.60K,4.53%
2021/12/12,5692461,5602399,5761461,5532000,2.26K,1.66%
2021/12/13,5311515,5692461,5701782,5200724,4.10K,-6.69%
2021/12/14,5498520,5311515,5530000,5265000,3.29K,3.52%
2021/12/15,5575096,5498520,5649000,5305555,3.58K,1.39%
2021/12/16,5413000,5575948,5644950,5407006,2.37K,-2.91%
2021/12/17,5252765,5413000,5462656,5160000,3.28K,-2.96%
2021/12/18,5333119,5252041,5387550,5181593,1.92K,1.53%
2021/12/19,5308906,5333119,5482760,5288622,2.20K,-0.45%
2021/12/20,5329099,5308906,5397869,5180798,2.76K,0.38%
2021/12/21,5579913,5332277,5624937,5300500,2.84K,4.71%
2021/12/22,5552609,5579913,5660544,5532120,1.91K,-0.49%
2021/12/23,5808562,5552609,5876510,5488669,2.41K,4.61%
2021/12/24,5817441,5813000,5924549,5772813,2.13K,0.15%
2021/12/25,5768595,5817441,5850322,5750000,1.29K,-0.84%
2021/12/26,5805338,5768595,5857996,5660381,1.71K,0.64%
2021/12/27,5820883,5808996,5980691,5771493,2.05K,0.27%
2021/12/28,5456831,5820883,5821650,5435000,2.88K,-6.25%
2021/12/29,5343060,5456831,5533212,5304895,2.37K,-2.08%
2021/12/30,5425747,5343060,5522222,5280786,2.10K,1.55%
2021/12/31,5325242,5423487,5589859,5254877,2.90K,-1.85%
